Year,Population1,"Violent
crime2","Violent 
crime 
rate ","Murder and
nonnegligent 
manslaughter","Murder and 
nonnegligent 
manslaughter 
rate ","Rape
(revised 
definition3)","Rape
(revised 
definition) 
rate3","Rape
(legacy 
definition4)","Rape
(legacy 
definition) 
rate4",Robbery,"Robbery 
rate ","Aggravated 
assault","Aggravated 
assault rate ","Property 
crime","Property 
crime 
rate ",Burglary,"Burglary 
rate ","Larceny-
theft","Larceny-
theft rate ","Motor 
vehicle 
theft","Motor 
vehicle 
theft 
rate ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,"26,77,83,607","16,36,096",611.0,"18,208",6.8,,,"96,153",35.9,"4,98,534",186.2,"10,23,201",382.1,"1,15,58,475","4,316.3","24,60,526",918.8,"77,43,760","2,891.8","13,54,189",505.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"27,02,48,003","15,33,887",567.6,"16,974",6.3,,,"93,144",34.5,"4,47,186",165.5,"9,76,583",361.4,"1,09,51,827","4,052.5","23,32,735",863.2,"73,76,311","2,729.5","12,42,781",459.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"27,26,90,813","14,26,044",523.0,"15,522",5.7,,,"89,411",32.8,"4,09,371",150.1,"9,11,740",334.3,"1,02,08,334","3,743.6","21,00,739",770.4,"69,55,520","2,550.7","11,52,075",422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"28,14,21,906","14,25,486",506.5,"15,586",5.5,,,"90,178",32.0,"4,08,016",145.0,"9,11,706",324.0,"1,01,82,584","3,618.3","20,50,992",728.8,"69,71,590","2,477.3","11,60,002",412.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20015,"28,53,17,559","14,39,480",504.5,"16,037",5.6,,,"90,863",31.8,"4,23,557",148.5,"9,09,023",318.6,"1,04,37,189","3,658.1","21,16,531",741.8,"70,92,267","2,485.7","12,28,391",430.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"28,79,73,924","14,23,677",494.4,"16,229",5.6,,,"95,235",33.1,"4,20,806",146.1,"8,91,407",309.5,"1,04,55,277","3,630.6","21,51,252",747.0,"70,57,379","2,450.7","12,46,646",432.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"29,07,88,976","13,83,676",475.8,"16,528",5.7,,,"93,883",32.3,"4,14,235",142.5,"8,59,030",295.4,"1,04,42,862","3,591.2","21,54,834",741.0,"70,26,802","2,416.5","12,61,226",433.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"29,36,56,842","13,60,088",463.2,"16,148",5.5,,,"95,089",32.4,"4,01,470",136.7,"8,47,381",288.6,"1,03,19,386","3,514.1","21,44,446",730.3,"69,37,089","2,362.3","12,37,851",421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"29,65,07,061","13,90,745",469.0,"16,740",5.6,,,"94,347",31.8,"4,17,438",140.8,"8,62,220",290.8,"1,01,74,754","3,431.5","21,55,448",726.9,"67,83,447","2,287.8","12,35,859",416.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"29,93,98,484","14,35,123",479.3,"17,309",5.8, ,,"94,472",31.6,"4,49,246",150.0,"8,74,096",292.0,"1,00,19,601","3,346.6","21,94,993",733.1,"66,26,363","2,213.2","11,98,245",400.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,"30,16,21,157","14,22,970",471.8,"17,128",5.7,,,"92,160",30.6,"4,47,324",148.3,"8,66,358",287.2,"98,82,212","3,276.4","21,90,198",726.1,"65,91,542","2,185.4","11,00,472",364.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,"30,40,59,724","13,94,461",458.6,"16,465",5.4,,,"90,750",29.8,"4,43,563",145.9,"8,43,683",277.5,"97,74,152","3,214.6","22,28,887",733.0,"65,86,206","2,166.1","9,59,059",315.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,"30,70,06,550","13,25,896",431.9,"15,399",5.0,,,"89,241",29.1,"4,08,742",133.1,"8,12,514",264.7,"93,37,060","3,041.3","22,03,313",717.7,"63,38,095","2,064.5","7,95,652",259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"30,93,30,219","12,51,248",404.5,"14,722",4.8,,,"85,593",27.7,"3,69,089",119.3,"7,81,844",252.8,"91,12,625","2,945.9","21,68,459",701.0,"62,04,601","2,005.8","7,39,565",239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"31,15,87,816","12,06,005",387.1,"14,661",4.7,,,"84,175",27.0,"3,54,746",113.9,"7,52,423",241.5,"90,52,743","2,905.4","21,85,140",701.3,"61,51,095","1,974.1","7,16,508",230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,"31,38,73,685","12,17,057",387.8,"14,856",4.7,,,"85,141",27.1,"3,55,051",113.1,"7,62,009",242.8,"90,01,992","2,868.0","21,09,932",672.2,"61,68,874","1,965.4","7,23,186",230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"31,64,97,531","11,68,298",369.1,"14,319",4.5,"1,13,695",35.9,"82,109",25.9,"3,45,093",109.0,"7,26,777",229.6,"86,51,892","2,733.6","19,32,139",610.5,"60,19,465","1,901.9","7,00,288",221.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"31,89,07,401","11,53,022",361.6,"14,164",4.4,"1,18,027",37.0,"84,864",26.6,"3,22,905",101.3,"7,31,089",229.2,"82,09,010","2,574.1","17,13,153",537.2,"58,09,054","1,821.5","6,86,803",215.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20156,"32,08,96,618","11,99,310",373.7,"15,883",4.9,"1,26,134",39.3,"91,261",28.4,"3,28,109",102.2,"7,64,057",238.1,"80,24,115","2,500.5","15,87,564",494.7,"57,23,488","1,783.6","7,13,063",222.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"32,31,27,513","12,48,185",386.3,"17,250",5.3,"1,30,603",40.4,"95,730",29.6,"3,32,198",102.8,"8,03,007",248.5,"79,19,035","2,450.7","15,15,096",468.9,"56,38,455","1,745.0","7,65,484",236.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
